,Brand,Model,kg CO2e,kg CO2e w/o use,years_use,Source,Pdf_name
147,Dell,Latitude 5591,305.0,255.59,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-5591.pdf,pdf52.pdf
148,Dell,Latitude 5590,271.0,210.838,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-5590.pdf,pdf53.pdf
149,Dell,Latitude 5580,299.0,246.974,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-5580.pdf,pdf54.pdf
150,Dell,Latitude 5550,259.0,224.294,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-5550.pdf,pdf55.pdf
151,Dell,Latitude 5521,379.0,327.456,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-5521-pcf-datasheet.pdf,pdf56.pdf
152,Dell,Latitude 5520,324.0,275.076,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-5520-pcf-datasheet.pdf,pdf57.pdf
153,Dell,Latitude 5511,378.0,319.788,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-5511-pcf-datasheet.pdf,pdf58.pdf
154,Dell,Latitude 5510,348.0,292.32,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-5510-pcf-datasheet.pdf,pdf59.pdf
155,Dell,Chromebook 3100,266.0,243.39,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/chromebook_3100.pdf,pdf6.pdf
156,Dell,Latitude 5501,403.0,346.58,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-5501.pdf,pdf60.pdf
157,Dell,Latitude 5500,393.0,341.124,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-5500.pdf,pdf61.pdf
158,Dell,Latitude 5421,304.0,265.392,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-5421-pcf-datasheet.pdf,pdf62.pdf
159,Dell,Latitude 5495,255.0,202.725,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-5495.pdf,pdf63.pdf
160,Dell,Latitude 5491,254.0,216.154,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-5491.pdf?newtab=true,pdf64.pdf
161,Dell,Latitude 5490,251.0,206.824,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-5490.pdf?newtab=true,pdf65.pdf
162,Dell,Latitude 5480,250.0,206.25,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-5480.pdf,pdf66.pdf
163,Dell,Latitude 5450,247.0,207.233,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-5450.pdf,pdf67.pdf
164,Dell,Latitude 9520 2-in-1,361.0,325.983,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-9520-2-in-1-pcf-datasheet.pdf,pdf7.pdf
165,Dell,Latitude 7290,209.0,179.531,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-7290.pdf,pdf39.pdf
166,Dell,Chromebook 3100 2-in-1,291.0,265.683,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/chromebook_3100_2_in_1.pdf,pdf4.pdf
167,Dell,Precision 3570,364.0,314.132,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/dell-precision-3570-pcf-datasheet.pdf,pdf164.pdf
168,Dell,Precision 5520,368.0,273.424,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-precision-5520.pdf,pdf162.pdf
169,Dell,Latitude 3430,298.0,266.71,4.0,https://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-3430-pcf-datasheet.pdf,pdf110.pdf
170,Dell,Latitude 3420,315.0,266.805,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3420-pcf-datasheet.pdf,pdf111.pdf
171,Dell,Latitude 3410,322.0,278.852,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3410.pdf,pdf112.pdf
172,Dell,Latitude 3400,279.0,240.777,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3400.pdf,pdf113.pdf
173,Dell,Latitude 3390 2-in-1,284.0,242.252,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3390-2-in-1.pdf,pdf114.pdf
174,Dell,Latitude 3380,252.0,204.372,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3380.pdf,pdf115.pdf
175,Dell,Latitude 3350,258.0,210.27,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3350.pdf,pdf116.pdf
176,Dell,Latitude 3330,313.0,279.196,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-3330-pcf-datasheet.pdf,pdf117.pdf
177,Dell,Latitude 3330 2-in-1,311.0,277.412,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-3330-2-in-1-pcf-datasheet.pdf,pdf118.pdf
178,Dell,Latitude 3320,281.0,248.404,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3320-pcf-datasheet.pdf,pdf119.pdf
179,Dell,Latitude 9420,344.0,320.608,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-9420-pcf-datasheet.pdf,pdf12.pdf
180,Dell,Latitude 3310 2-in-1,334.0,299.264,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3310-2-in-1-pcf-datasheet.pdf,pdf120.pdf
181,Dell,Latitude 3310,283.0,254.7,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3310-pcf-datasheet.pdf,pdf121.pdf
182,Dell,Latitude 3301,317.0,283.715,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3301-pcf-datasheet.pdf,pdf122.pdf
183,Dell,Latitude 3300,293.0,257.547,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3300.pdf,pdf123.pdf
184,Dell,Latitude 9420 2 -in-1,350.0,324.8,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-9420-2-in-1-pcf-datasheet.pdf,pdf11.pdf
185,Dell,Latitude 3460,279.0,236.871,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3460.pdf,pdf109.pdf
186,Dell,Latitude 3470,286.0,243.958,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3470.pdf,pdf108.pdf
187,Dell,Latitude 3480,324.0,245.916,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3480.pdf,pdf107.pdf
188,Dell,XPS 13 9370,297.0,260.17,4.0,[Dell CFA](https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-xps-9370.pdf),
189,Dell,XPS 15 9560,337.0,265.22,4.0,[Dell CFA](https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-xps-9560.pdf?newtab=true),
190,Dell,XPS 15 9570,324.0,266.0,4.0,[Dell CFA](https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-xps-15-9570.pdf),
191,Dell,Latitude 7280,222.0,187.81,4.0,[Dell CFA](https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-7280.pdf?newtab=true),
192,Dell,Latitude 7390,222.0,187.81,4.0,[Dell CFA](https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-7390.pdf?newtab=true),
193,Dell,Latitude 7490,241.0,210.63,4.0,[Dell CFA](https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-7390.pdf?newtab=true),
194,Dell,Precision 5530,340.0,285.59,4.0,[Dell CFA](https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-precision-5530.pdf?newtab=true),
195,Dell,Latitude 3190 2-In-1,230.0,200.33,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3190-2.pdf,pdf124.pdf
196,Dell,Precision 7720,416.0,319.9,4.0,[Dell CFA](https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-precision-7720.pdf?newtab=true),
197,Dell,Latitude 3560,298.0,254.79,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3560.pdf?newtab=true,pdf100.pdf
198,Dell,Latitude 3550,263.0,231.966,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3550.pdf,pdf101.pdf
199,Dell,Latitude 3520,318.0,270.3,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3520-pcf-datasheet.pdf,pdf102.pdf
200,Dell,Latitude 3510,340.0,289.68,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3510.pdf,pdf103.pdf
201,Dell,Latitude 3500,278.0,237.968,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3500.pdf,pdf104.pdf
202,Dell,Latitude 3530,317.0,276.107,4.0,https://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-3530-pcf-datasheet.pdf,pdf105.pdf
203,Dell,Latitude 3490,243.0,198.045,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3490.pdf,pdf106.pdf
204,Dell,Precision 3571,374.0,322.388,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/dell-precision-3571-pcf-datasheet.pdf,pdf163.pdf
205,Dell,Latitude 3190,226.0,200.01,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3190.pdf,pdf125.pdf
206,Dell,Latitude 9510,482.0,454.526,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-9510.pdf,pdf10.pdf
207,Dell,Latitude 3180,243.0,217.728,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3180.pdf,pdf127.pdf
208,Dell,Precision 7740,463.0,394.013,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-7740.pdf,pdf146.pdf
209,Dell,Precision 7540,367.0,314.886,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-7540.pdf,pdf149.pdf
210,Dell,Latitude 9330,372.0,345.216,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-9330-pcf-datasheet.pdf,pdf15.pdf
211,Dell,Precision 7530,399.0,343.14,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-7530.pdf,pdf150.pdf
212,Dell,Precision 7550,455.0,388.57,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-7550.pdf,pdf151.pdf
213,Dell,Precision 7560,458.0,407.162,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-7560-pcf-datasheet.pdf,pdf152.pdf
214,Dell,Latitude 3189,257.0,225.903,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3189.pdf,pdf126.pdf
215,Dell,Precision 7520,399.0,287.28,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-precision-7520.pdf,pdf153.pdf
216,Dell,Precision 5760,509.0,463.19,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-5760-pcf-datasheet.pdf,pdf155.pdf
217,Dell,Precision 5560,432.0,379.728,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-5560-pcf-datasheet.pdf,pdf156.pdf
218,Dell,Precision 5550,414.0,355.212,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-5550.pdf,pdf157.pdf
219,Dell,Precision 5570,443.0,389.397,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-precision-5570-pcf-datasheet.pdf,pdf158.pdf
220,Dell,Precision 5470,395.0,364.19,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-precision-5470-pcf-datasheet.pdf,pdf159.pdf
221,Dell,Latitude 7330 Rugged Extreme,348.0,311.46,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-7330-rugged-extreme-pcf-datasheet.pdf,pdf16.pdf
222,Dell,Precision 5540,512.0,449.536,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-5540.pdf,pdf160.pdf
223,Dell,Precision 7750,495.0,432.63,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-7750.pdf,pdf145.pdf
224,Dell,Precision 7760,533.0,485.563,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-7760-pcf-datasheet.pdf,pdf144.pdf
225,Dell,Precision 7730,476.0,386.036,4.0,http://www.delltechnologies.com/asset/en-us/products/workstations/technical-support/precision-7730.pdf,pdf147.pdf
226,Dell,Latitude 5530,364.0,313.404,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-5530-pcf-datasheet.pdf,pdf142.pdf
227,Dell,Latitude 5531,373.0,320.407,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-5531-pcf-datasheet.pdf,pdf143.pdf
228,Dell,Latitude 7330 2 -in-1,296.0,265.216,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-7330-2-in-1-pcf-datasheet.pdf,pdf134.pdf
229,Dell,Latitude 7330,277.0,242.098,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-7330-pcf-datasheet.pdf,pdf133.pdf
230,Dell,Latitude 7430,286.0,251.966,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-7430-pcf-datasheet.pdf,pdf135.pdf
231,Dell,Latitude 3120,231.0,200.277,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3120-pcf-datasheet.pdf,pdf131.pdf
232,Dell,Latitude 3120 2-in-1,245.0,207.76,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-3120-2-in-1-pcf-datasheet.pdf,pdf130.pdf
233,Dell,Latitude 9410 2-IN-1,357.0,328.083,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-9410-2-in-1-pcf-datasheet.pdf,pdf13.pdf
234,Dell,Latitude 3150,216.0,177.984,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3150.pdf,pdf129.pdf
235,Dell,Latitude 7530,314.0,268.784,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-7530-pcf-datasheet.pdf,pdf132.pdf
236,Dell,Latitude 9430,375.0,355.125,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-9430-pcf-datasheet.pdf,pdf137.pdf
237,Dell,Latitude 9430 2-in-1,380.0,356.44,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-9430-2-in-1-pcf-datasheet.pdf,pdf138.pdf
238,Dell,Latitude 7520,364.0,316.68,4.0,https://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-7520.pdf,pdf139.pdf
239,Dell,Latitude 9410,356.0,326.452,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/latitude-9410-pcf-datasheet.pdf,pdf14.pdf
240,Dell,Latitude 3160,244.0,176.656,4.0,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-latitude-3160.pdf,pdf128.pdf
241,Dell,Latitude 5430,301.0,252.84,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-5430-pcf-datasheet.pdf,pdf140.pdf
242,Dell,Latitude 5431,298.0,263.432,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-5431-pcf-datasheet.pdf,pdf141.pdf
243,Dell,Latitude 7430 2-in-1,359.0,324.895,4.0,http://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/dell-latitude-7430-2-in-1-pcf-datasheet.pdf,pdf136.pdf
244,Microsoft,"Surface Laptop 3 (Alcantara, 13.5 inch)",127.0,100.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
245,Microsoft,"Surface Laptop 3 (Metal, 13.5 inch)",138.0,112.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
246,Microsoft,"Surface Laptop 3 (Alcantara, 15 inch)",178.0,140.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
247,Microsoft,"Surface Laptop 3 (Metal, 15 inch)",181.0,143.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
248,Microsoft,"Surface Laptop 4 (Alcantara, 13.5 inch)",145.0,123.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
249,Microsoft,Surface Studio 2+,601.0,378.63,3.0,https://download.microsoft.com/download/4/8/D/48D50344-33CD-4D9A-BA11-0C7DCA1A3948/Ecoprofile_SurfaceStudio2.pdf,
250,Microsoft,"Surface Laptop 4 (Metal, 15 inch)",199.0,177.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
251,Microsoft,Surface Pro 9 SQ3 5G,196.0,171.0,4.5,https://download.microsoft.com/download/4/8/D/48D50344-33CD-4D9A-BA11-0C7DCA1A3948/2022_EcoProfile_SurfacePro9-SQ3-5G.pdf,
252,Microsoft,Surface Pro 9 Intel/Wifi,207.0,165.0,4.5,https://download.microsoft.com/download/4/8/D/48D50344-33CD-4D9A-BA11-0C7DCA1A3948/2022_Ecoprofile_SurfacePro9-Intel-Wifi.pdf,
253,Microsoft,Surface Laptop 5 13.5,255.0,224.0,4.5,https://download.microsoft.com/download/4/8/D/48D50344-33CD-4D9A-BA11-0C7DCA1A3948/2022_EcoProfile_SurfaceLaptop5-13in.pdf,
254,Microsoft,Surface Laptop 5 15,288.0,255.0,4.5,https://download.microsoft.com/download/4/8/D/48D50344-33CD-4D9A-BA11-0C7DCA1A3948/2022_EcoProfile_SurfaceLaptop5-15in.pdf,
255,Microsoft,"Surface Laptop 4 (Metal, 13.5 inch)",165.0,143.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
256,Microsoft,Surface Laptop 2,152.0,119.16,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
257,Microsoft,Surface Book 3 (13.5 inch),303.0,256.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
258,Microsoft,Surface Book 3 (15 inch),421.0,368.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
259,Microsoft,Surface Book 2 (15 inch),232.0,179.57,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
260,Microsoft,Surface Book 2 (13.5 inch),183.0,134.13,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
261,Microsoft,Surface Book,225.0,173.25,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
262,Microsoft,Surface Pro 8,141.0,118.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
263,Microsoft,Surface Pro 7+,181.0,153.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
264,Microsoft,Surface Pro 7,164.0,133.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
265,Microsoft,Surface Pro 6,121.0,87.8,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
266,Microsoft,Surface Pro 5,121.0,87.241,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
267,Microsoft,Surface Pro X,130.0,86.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
268,Microsoft,Surface Go 3,106.0,86.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
269,Microsoft,Surface Go 2,107.0,80.0,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
270,Microsoft,Surface Go,93.8,66.97,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
271,Microsoft,Surface Laptop,152.0,119.16,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
272,Microsoft,Surface Pro 4,149.0,108.77,3.0,[Eco Profiles](https://www.microsoft.com/en-us/download/details.aspx?id=55974),
273,Lenovo,IdeaPad 1 11 AMD,246.0,228.78,2.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-1-11-amd-update.pdf,pcf-ideapad-1-11-amd-update.pdf
274,Lenovo,IdeaPad 1 11,189.0,170.1,2.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-1-11.pdf,pcf-ideapad-1-11.pdf
275,Lenovo,IdeaPad 1 14 AMD,269.0,252.86,2.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-1-14-amd-update.pdf,pcf-ideapad-1-14-amd-update.pdf
276,Lenovo,Ideapad 1 14IAU7,372.0,301.32,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-1-14-iau7.pdf,pcf-ideapad-1-14-iau7.pdf
277,Lenovo,Ideapad 1 14IGL7,333.0,279.72,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-1-14-igl7.pdf,pcf-ideapad-1-14-igl7.pdf
278,Lenovo,Ideapad 1 14IJL7,252.0,204.12,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-1-14-ijl7.pdf,pcf-ideapad-1-14-ijl7.pdf
279,Lenovo,IdeaPad 1 14,208.0,191.36,2.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-1-14.pdf,pcf-ideapad-1-14.pdf
280,Lenovo,Ideapad 1 15IJL7,270.0,218.7,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-1-15-ijl7.pdf,pcf-ideapad-1-15-ijl7.pdf
281,Lenovo,Ideapad 110-14IBR,426.0,281.16,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-100-14.pdf,pcf-ideapad-100-14.pdf
282,Lenovo,Ideapad 110-15ACL,442.0,296.14,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-110-15acl.pdf,pcf-ideapad-110-15acl.pdf
283,Lenovo,Ideapad 110-15IBR,436.0,292.12,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-110-15ibr.pdf,pcf-ideapad-110-15ibr.pdf
284,Lenovo,"Ideapad 110-15, TianYi 310-15",332.0,225.76,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-110-15_tianyi-310-15.pdf,pcf-ideapad-110-15_tianyi-310-15.pdf
285,Lenovo,Ideapad 110-17,359.0,262.07,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-110-17.pdf,pcf-ideapad-110-17.pdf
286,Lenovo,Ideapad 120S-11,255.0,196.35,5.0,https://p4-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-120s-11.pdf,pcf-ideapad-120s-11.pdf
287,Lenovo,Ideapad 130-14,236.0,191.16,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-130-14.pdf,pcf-ideapad-130-14.pdf
288,Lenovo,Ideapad 130-15 AMD,330.0,267.3,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-130-15-amd.pdf,pcf-ideapad-130-15-amd.pdf
289,Lenovo,Ideapad 130-15 Intel,310.0,266.6,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-130-15-intel.pdf,pcf-ideapad-130-15-intel.pdf
290,Lenovo,IdeaPad 3 14ADA6,310.0,217.0,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-14-ada6.pdf,pcf-ideapad-3-14-ada6.pdf
291,Lenovo,IdeaPad 3 14IAU7,349.0,300.14,3.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-3-14-iau7.pdf,pcf-ideapad-3-14-iau7.pdf
292,Lenovo,IdeaPad 3 14 ITL05,250.0,212.5,5.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-14itl05.pdf,pcf-ideapad-3-14itl05.pdf
293,Lenovo,IdeaPad 3 14 ITL6,351.0,287.82,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-14itl6.pdf,pcf-ideapad-3-14itl6.pdf
294,Lenovo,"IdeaPad 3 14, V14 Gen 2-AMD",257.0,208.17,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-14_v14-gen2-amd.pdf,pcf-ideapad-3-14_v14-gen2-amd.pdf
295,Lenovo,"IdeaPad 3-14, V14",210.0,182.7,5.0,https://p2-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-14_V14.pdf,pcf-ideapad-3-14_V14.pdf
296,Lenovo,IdeaPad 3 15ADA6,318.0,225.78,5.0,https://p1-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/Batch4/pcf-ideapad-3-15-ada6.pdf,pcf-ideapad-3-15-ada6.pdf
297,Lenovo,IdeaPad 3 15IAU7,368.0,323.84,3.0,https://p3-ofp.static.pub/ShareResource/compliance/eco-declaration/pdfs/2022/pcf-ideapad-3-15-iau7.pdf,pcf-ideapad-3-15-iau7.pdf
